ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,CURRENCY
10170,47,100.31,4,4714.57,2020-11-04,Shipped,4,11,2020,Classic Cars,468,S12_3380,Mini Auto Werke,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Medium,EUR
10181,28,903.36,12,25294.08,2020-11-12,Shipped,4,11,2020,Classic Cars,468,S12_3380,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Small,NOK
10191,40,120.56,1,4822.4,2020-11-20,Shipped,4,11,2020,Classic Cars,468,S12_3380,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Medium,EUR
10203,20,97.26,6,1945.2,2020-12-02,Shipped,4,12,2020,Classic Cars,468,S12_3380,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,EUR
10212,39,109.43,16,4267.77,2021-01-16,Shipped,1,1,2021,Classic Cars,468,S12_3380,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,EUR
10225,25,88.61,7,2215.25,2021-02-22,Shipped,1,2,2021,Classic Cars,468,S12_3380,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Small,CHF
10238,29,94.22,1,2732.38,2021-04-09,Shipped,2,4,2021,Classic Cars,468,S12_3380,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium,EUR
10253,22,79.82,11,1756.04,2021-06-01,Cancelled,2,6,2021,Classic Cars,468,S12_3380,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Small,GBP
10266,22,96.25,12,2117.5,2021-07-06,Shipped,3,7,2021,Classic Cars,468,S12_3380,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Small,EUR
10276,47,106.11,1,4987.17,2021-08-02,Shipped,3,8,2021,Classic Cars,468,S12_3380,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,,Brickhaven,MA,58339,USA,,Barajas,Miguel,Medium,USD
10287,45,93.83,10,4222.35,2021-08-30,Shipped,3,8,2021,Classic Cars,468,S12_3380,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium,CHF
10300,29,118.54,3,3437.6600000000003,2020-10-04,Shipped,4,10,2020,Classic Cars,468,S12_3380,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Medium,EUR
10310,24,111.44,8,2674.56,2021-10-16,Shipped,4,10,2021,Classic Cars,468,S12_3380,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Medium,EUR
10320,35,1253.55,1,43874.25,2021-11-03,Shipped,4,11,2021,Classic Cars,468,S12_3380,"Volvo Model Replicas, Co",0921-12 3555,Berguvsv„gen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Medium,SEK
10329,46,76.32,13,3510.72,2021-11-15,Shipped,4,11,2021,Classic Cars,468,S12_3380,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Medium,USD
10341,44,82.76,1,3641.44,2021-11-24,Shipped,4,11,2021,Classic Cars,468,S12_3380,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Medium,EUR
10363,34,83.45,4,2837.3,2022-01-06,Shipped,1,1,2022,Classic Cars,468,S12_3380,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium,EUR
10376,35,103.96,1,3638.6,2022-02-08,Shipped,1,2,2022,Classic Cars,468,S12_3380,Boards & Toys Co.,3105552373,4097 Douglas Av.,,Glendale,CA,92561,USA,,Young,Leslie,Medium,USD
10389,25,654.73,6,16368.25,2022-03-03,Shipped,1,3,2022,Classic Cars,468,S12_3380,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small,SEK
10105,29,135.83,14,3939.07,2020-02-11,Shipped,1,2,2020,Classic Cars,692,S12_3891,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium,EUR
10117,39,191.44,8,7466.16,2020-04-16,Shipped,2,4,2020,Classic Cars,692,S12_3891,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,SGD
10127,42,176.84,1,7427.28,2020-06-03,Shipped,2,6,2020,Classic Cars,692,S12_3891,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Large,USD
10142,46,187.89,11,8642.939999999999,2020-08-08,Shipped,3,8,2020,Classic Cars,692,S12_3891,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Large,USD
10153,49,123.89,10,6070.61,2020-09-28,Shipped,3,9,2020,Classic Cars,692,S12_3891,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Large,EUR
10165,27,258.87,2,6989.49,2020-10-22,Shipped,4,10,2020,Classic Cars,692,S12_3891,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,SGD
10176,50,135.83,1,6791.500000000001,2020-11-06,Shipped,4,11,2020,Classic Cars,692,S12_3891,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Large,EUR
10185,43,167.37,12,7196.91,2020-11-14,Shipped,4,11,2020,Classic Cars,692,S12_3891,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Large,USD
10196,38,173.68,4,6599.84,2020-11-26,Shipped,4,11,2020,Classic Cars,692,S12_3891,Super Scale Inc.,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,,Murphy,Leslie,Large,USD
10208,20,134.34,12,2686.8,2021-01-02,Shipped,1,1,2021,Classic Cars,692,S12_3891,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Medium,EUR
10220,27,161.2,1,4352.4,2021-02-12,Shipped,1,2,2021,Classic Cars,692,S12_3891,"Clover Collections, Co.",+353 1862 1555,25 Maiden Lane,Floor No. 4,Dublin,,2,Ireland,EMEA,Cassidy,Dean,Medium,EUR
10231,49,122.4,1,5997.6,2021-03-19,Shipped,1,3,2021,Classic Cars,692,S12_3891,CAF Imports,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",,Madrid,,28023,Spain,EMEA,Fernandez,Jesus,Medium,EUR
10247,27,132.85,1,3586.95,2021-05-05,Shipped,2,5,2021,Classic Cars,692,S12_3891,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium,EUR
10272,39,186.31,1,7266.09,2021-07-20,Shipped,3,7,2021,Classic Cars,692,S12_3891,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Large,USD
10282,24,143.68,4,3448.32,2021-08-20,Shipped,3,8,2021,Classic Cars,692,S12_3891,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,USD
10293,45,158.22,7,7119.9,2021-09-09,Shipped,3,9,2021,Classic Cars,692,S12_3891,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Large,EUR
10306,20,132.76,12,2655.2,2021-10-14,Shipped,4,10,2021,Classic Cars,692,S12_3891,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,GBP
10314,36,165.68,4,5964.4800000000005,2021-10-22,Shipped,4,10,2021,Classic Cars,692,S12_3891,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Medium,EUR
10325,24,951.81,1,22843.44,2021-11-05,Shipped,4,11,2021,Classic Cars,692,S12_3891,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small,NOK
10336,49,54.68,1,2679.32,2021-11-20,Shipped,4,11,2021,Classic Cars,692,S12_3891,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Medium,EUR
10349,26,154.74,10,4023.2400000000002,2021-12-01,Shipped,4,12,2021,Classic Cars,692,S12_3891,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Medium,USD
10359,49,53.57,5,2624.93,2021-12-15,Shipped,4,12,2021,Classic Cars,692,S12_3891,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium,EUR
10372,34,20425.46,1,694465.64,2022-01-26,Shipped,1,1,2022,Classic Cars,692,S12_3891,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Medium,JPY
10382,34,87.01,12,2958.34,2022-02-17,Shipped,1,2,2022,Classic Cars,692,S12_3891,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,USD
10396,33,168.95,3,5575.349999999999,2022-03-23,Shipped,1,3,2022,Classic Cars,692,S12_3891,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,USD
10108,39,4261.26,7,166189.14,2020-03-03,Shipped,1,3,2020,Classic Cars,316,S12_3990,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium,PHP
10122,32,55.07,11,1762.24,2020-05-08,Shipped,2,5,2020,Classic Cars,316,S12_3990,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",,Marseille,,13008,France,EMEA,Lebihan,Laurence,Small,EUR
10135,24,68.45,8,1642.8000000000002,2020-07-02,Shipped,3,7,2020,Classic Cars,316,S12_3990,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,USD
10147,21,58.26,8,1223.46,2020-09-05,Shipped,3,9,2020,Classic Cars,316,S12_3990,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,,Nelson,Allen,Small,USD
10159,24,67.0,3,1608.0,2020-10-10,Shipped,4,10,2020,Classic Cars,316,S12_3990,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Small,USD
10169,36,82.41,3,2966.7599999999998,2020-11-04,Shipped,4,11,2020,Classic Cars,316,S12_3990,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,AUD
10181,20,719.72,15,14394.400000000001,2020-11-12,Shipped,4,11,2020,Classic Cars,316,S12_3990,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Small,NOK
10191,30,55.77,4,1673.1000000000001,2020-11-20,Shipped,4,11,2020,Classic Cars,316,S12_3990,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Small,EUR
10203,44,71.6,9,3150.3999999999996,2020-12-02,Shipped,4,12,2020,Classic Cars,316,S12_3990,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,EUR
10211,28,79.86,3,2236.08,2021-01-15,Shipped,1,1,2021,Classic Cars,316,S12_3990,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Small,EUR
10225,37,68.72,10,2542.64,2021-02-22,Shipped,1,2,2021,Classic Cars,316,S12_3990,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Small,CHF
10238,20,64.02,4,1280.3999999999999,2021-04-09,Shipped,2,4,2021,Classic Cars,316,S12_3990,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small,EUR
10253,25,65.9,14,1647.5000000000002,2021-06-01,Cancelled,2,6,2021,Classic Cars,316,S12_3990,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Small,GBP
10266,35,66.09,15,2313.15,2021-07-06,Shipped,3,7,2021,Classic Cars,316,S12_3990,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Small,EUR
10276,38,76.46,4,2905.4799999999996,2021-08-02,Shipped,3,8,2021,Classic Cars,316,S12_3990,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,,Brickhaven,MA,58339,USA,,Barajas,Miguel,Medium,USD
10287,41,61.63,13,2526.83,2021-08-30,Shipped,3,8,2021,Classic Cars,316,S12_3990,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Small,CHF
10300,22,66.09,6,1453.98,2020-10-04,Shipped,4,10,2020,Classic Cars,316,S12_3990,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Small,EUR
10310,49,70.22,11,3440.7799999999997,2021-10-16,Shipped,4,10,2021,Classic Cars,316,S12_3990,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Medium,EUR
10320,38,664.13,4,25236.94,2021-11-03,Shipped,4,11,2021,Classic Cars,316,S12_3990,"Volvo Model Replicas, Co",0921-12 3555,Berguvsv„gen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Small,SEK
10329,33,99.76,14,3292.0800000000004,2021-11-15,Shipped,4,11,2021,Classic Cars,316,S12_3990,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Medium,USD
10341,36,80.71,10,2905.56,2021-11-24,Shipped,4,11,2021,Classic Cars,316,S12_3990,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Medium,EUR
10363,34,70.41,5,2393.94,2022-01-06,Shipped,1,1,2022,Classic Cars,316,S12_3990,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Small,EUR
10377,24,58.52,5,1404.48,2022-02-09,Shipped,1,2,2022,Classic Cars,316,S12_3990,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Small,EUR
10389,36,635.55,7,22879.8,2022-03-03,Shipped,1,3,2022,Classic Cars,316,S12_3990,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small,SEK
10104,41,97.12,9,3981.92,2020-01-31,Shipped,1,1,2020,Trucks and Buses,472,S12_4473,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,EUR
10115,46,113.55,5,5223.3,2020-04-04,Shipped,2,4,2020,Trucks and Buses,472,S12_4473,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Medium,USD
10127,24,97.33,11,2335.92,2020-06-03,Shipped,2,6,2020,Trucks and Buses,472,S12_4473,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Small,USD
10141,21,87.92,5,1846.32,2020-08-01,Shipped,3,8,2020,Trucks and Buses,472,S12_4473,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Small,EUR
10151,24,119.61,3,2870.64,2020-09-21,Shipped,3,9,2020,Trucks and Buses,472,S12_4473,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Medium,EUR
10165,48,178.79,12,8581.92,2020-10-22,Shipped,4,10,2020,Trucks and Buses,472,S12_4473,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,SGD
10175,26,99.59,1,2589.34,2020-11-06,Shipped,4,11,2020,Trucks and Buses,472,S12_4473,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium,GBP
10184,37,105.3,6,3896.1,2020-11-14,Shipped,4,11,2020,Trucks and Buses,472,S12_4473,"Iberia Gift Imports, Corp.",(95) 555 82 82,"C/ Romero, 33",,Sevilla,,41101,Spain,EMEA,Roel,Jose Pedro,Medium,EUR
10195,49,120.04,6,5881.96,2020-11-25,Shipped,4,11,2020,Trucks and Buses,472,S12_4473,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Medium,USD
10207,34,90.84,7,3088.56,2020-12-09,Shipped,4,12,2020,Trucks and Buses,472,S12_4473,Diecast Collectables,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,,Franco,Valarie,Medium,USD
10219,48,93.0,2,4464.0,2021-02-10,Shipped,1,2,2021,Trucks and Buses,472,S12_4473,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,,Taylor,Sue,Medium,USD
10229,36,114.63,1,4126.68,2021-03-11,Shipped,1,3,2021,Trucks and Buses,472,S12_4473,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,USD
10246,46,95.08,5,4373.68,2021-05-05,Shipped,2,5,2021,Trucks and Buses,472,S12_4473,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,EUR
10259,46,178.79,4,8224.34,2021-06-15,Shipped,2,6,2021,Trucks and Buses,472,S12_4473,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Medium,SGD
10271,31,88.67,5,2748.77,2021-07-20,Shipped,3,7,2021,Trucks and Buses,472,S12_4473,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,USD
10281,41,116.79,1,4788.39,2021-08-19,Shipped,3,8,2021,Trucks and Buses,472,S12_4473,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Medium,USD
10292,21,96.25,8,2021.25,2021-09-08,Shipped,3,9,2021,Trucks and Buses,472,S12_4473,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small,USD
10305,38,114.63,5,4355.94,2021-10-13,Shipped,4,10,2021,Trucks and Buses,472,S12_4473,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium,USD
10314,45,118.59,14,5336.55,2021-10-22,Shipped,4,10,2021,Trucks and Buses,472,S12_4473,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Medium,EUR
10324,26,53.28,7,1385.28,2021-11-05,Shipped,4,11,2021,Trucks and Buses,472,S12_4473,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Small,USD
10336,38,144.67,3,5497.459999999999,2021-11-20,Shipped,4,11,2021,Trucks and Buses,472,S12_4473,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Medium,EUR
10349,48,99.49,9,4775.5199999999995,2021-12-01,Shipped,4,12,2021,Trucks and Buses,472,S12_4473,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Medium,USD
10358,42,55.35,9,2324.7000000000003,2021-12-10,Shipped,4,12,2021,Trucks and Buses,472,S12_4473,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,EUR
10371,49,32.59,4,1596.91,2022-01-23,Shipped,1,1,2022,Trucks and Buses,472,S12_4473,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,USD
10382,32,60.76,13,1944.32,2022-02-17,Shipped,1,2,2022,Trucks and Buses,472,S12_4473,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,USD
10108,36,4941.12,3,177880.32,2020-03-03,Shipped,1,3,2020,Classic Cars,460,S12_4675,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium,PHP
10122,20,92.4,7,1848.0,2020-05-08,Shipped,2,5,2020,Classic Cars,460,S12_4675,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",,Marseille,,13008,France,EMEA,Lebihan,Laurence,Small,EUR
10135,29,89.33,4,2590.57,2020-07-02,Shipped,3,7,2020,Classic Cars,460,S12_4675,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,USD
10147,33,89.33,4,2947.89,2020-09-05,Shipped,3,9,2020,Classic Cars,460,S12_4675,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,,Nelson,Allen,Medium,USD
10160,50,94.58,5,4729.0,2020-10-11,Shipped,4,10,2020,Classic Cars,460,S12_4675,"Men 'R' US Retailers, Ltd.",2155554369,6047 Douglas Av.,,Los Angeles,CA,,USA,,Chandler,Michael,Medium,USD
10170,41,92.4,3,3788.4,2020-11-04,Shipped,4,11,2020,Classic Cars,460,S12_4675,Mini Auto Werke,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Medium,EUR
10181,36,1099.65,11,39587.4,2020-11-12,Shipped,4,11,2020,Classic Cars,460,S12_4675,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium,NOK
10192,27,119.8,16,3234.6,2020-11-20,Shipped,4,11,2020,Classic Cars,460,S12_4675,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Medium,USD
10203,47,95.37,5,4482.39,2020-12-02,Shipped,4,12,2020,Classic Cars,460,S12_4675,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,EUR
10212,33,109.29,15,3606.57,2021-01-16,Shipped,1,1,2021,Classic Cars,460,S12_4675,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,EUR
10225,21,113.47,6,2382.87,2021-02-22,Shipped,1,2,2021,Classic Cars,460,S12_4675,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Small,CHF
10239,21,80.47,5,1689.87,2021-04-12,Shipped,2,4,2021,Classic Cars,460,S12_4675,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Small,EUR
10253,41,87.53,10,3588.73,2021-06-01,Cancelled,2,6,2021,Classic Cars,460,S12_4675,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium,GBP
10266,40,96.37,11,3854.8,2021-07-06,Shipped,3,7,2021,Classic Cars,460,S12_4675,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Medium,EUR
10277,28,140.45,1,3932.5999999999995,2021-08-04,Shipped,3,8,2021,Classic Cars,460,S12_4675,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,SGD
10287,23,103.25,9,2374.75,2021-08-30,Shipped,3,8,2021,Classic Cars,460,S12_4675,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Small,CHF
10300,23,105.31,2,2422.13,2020-10-04,Shipped,4,10,2020,Classic Cars,460,S12_4675,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Small,EUR
10310,25,86.43,7,2160.75,2021-10-16,Shipped,4,10,2021,Classic Cars,460,S12_4675,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Small,EUR
10321,24,113.5,15,2724.0,2021-11-04,Shipped,4,11,2021,Classic Cars,460,S12_4675,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,,Benitez,Violeta,Small,USD
10329,39,59.08,15,2304.12,2021-11-15,Shipped,4,11,2021,Classic Cars,460,S12_4675,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small,USD
10341,55,64.88,7,3568.3999999999996,2021-11-24,Shipped,4,11,2021,Classic Cars,460,S12_4675,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Medium,EUR
